duration,hour,days_since_discharge,UserID,Device,user_enc,device_enc,anomaly_score,anomaly
226,14,14,U0229,D106,229,106,0.105,0
139,15,4,U0271,D222,271,222,0.078,0
182,11,10,U0012,D180,12,180,0.082,0
197,8,3,U0421,D009,421,9,0.02,0
208,13,16,U0396,D050,396,50,0.088,0
187,12,10,U0398,D159,398,159,0.114,0
165,11,10,U0017,D192,17,192,0.08,0
147,9,11,U0399,D045,399,45,0.081,0
183,8,9,U0168,D199,168,199,0.087,0
137,16,7,U0049,D102,49,102,0.063,0
63,9,10,U0105,D137,105,137,0.018,0
197,16,16,U0107,D087,107,87,0.082,0
216,13,7,U0196,D235,196,235,0.081,0
85,13,17,U0218,D082,218,82,0.037,0
140,9,8,U0127,D189,127,189,0.085,0
205,13,11,U0193,D116,193,116,0.119,0
262,10,20,U0040,D070,40,70,0.003,0
181,14,13,U0369,D200,369,200,0.104,0
151,17,12,U0119,D053,119,53,0.075,0
173,11,13,U0026,D223,26,223,0.073,0
235,16,15,U0186,D210,186,210,0.063,0
154,12,6,U0320,D166,320,166,0.11,0
148,17,12,U0382,D028,382,28,0.064,0
161,10,11,U0141,D015,141,15,0.081,0
142,8,0,U0418,D230,418,230,0.003,0
185,8,11,U0278,D171,278,171,0.101,0
245,11,5,U0490,D194,490,194,0.034,0
193,17,11,U0021,D196,21,196,0.052,0
170,17,15,U0026,D197,26,197,0.04,0
168,11,5,U0433,D016,433,16,0.079,0
117,16,9,U0024,D208,24,208,0.024,0
215,15,8,U0353,D227,353,227,0.08,0
177,11,16,U0181,D041,181,41,0.1,0
173,13,7,U0176,D095,176,95,0.116,0
300,14,11,U0346,D246,346,246,-0.005,1
192,17,13,U0482,D246,482,246,0.011,0
150,15,14,U0340,D039,340,39,0.1,0
163,11,5,U0102,D013,102,13,0.067,0
226,8,9,U0386,D159,386,159,0.076,0
185,12,18,U0152,D170,152,170,0.084,0
122,8,10,U0494,D229,494,229,-0.007,1
217,11,15,U0323,D204,323,204,0.089,0
153,14,20,U0312,D174,312,174,0.059,0
255,14,10,U0270,D150,270,150,0.086,0
223,8,14,U0194,D059,194,59,0.064,0
162,16,15,U0138,D011,138,11,0.045,0
231,9,3,U0091,D085,91,85,0.054,0
183,12,12,U0002,D221,2,221,0.065,0
214,13,18,U0124,D116,124,116,0.091,0
199,8,2,U0499,D057,499,57,-0.012,1
146,9,9,U0017,D021,17,21,0.037,0
154,14,11,U0365,D191,365,191,0.105,0
221,13,10,U0180,D073,180,73,0.119,0
167,13,9,U0264,D139,264,139,0.129,0
164,13,4,U0126,D099,126,99,0.1,0
142,14,12,U0334,D219,334,219,0.084,0
197,17,6,U0103,D086,103,86,0.069,0
263,16,6,U0327,D023,327,23,0.047,0
137,16,1,U0423,D219,423,219,0.018,0
181,9,3,U0439,D199,439,199,0.054,0
236,9,17,U0269,D019,269,19,0.055,0
177,12,10,U0357,D130,357,130,0.113,0
198,17,14,U0188,D198,188,198,0.084,0
138,14,6,U0268,D022,268,22,0.094,0
197,10,0,U0486,D186,486,186,0.007,0
173,10,7,U0250,D098,250,98,0.114,0
219,11,0,U0430,D032,430,32,0.045,0
227,10,6,U0329,D114,329,114,0.102,0
284,10,16,U0107,D045,107,45,0.035,0
203,15,10,U0221,D034,221,34,0.106,0
193,14,17,U0388,D021,388,21,0.083,0
188,14,13,U0341,D033,341,33,0.107,0
166,17,15,U0354,D035,354,35,0.068,0
194,9,9,U0260,D100,260,100,0.108,0
168,16,3,U0249,D229,249,229,0.07,0
187,13,5,U0395,D153,395,153,0.106,0
233,10,16,U0418,D040,418,40,0.067,0
140,16,11,U0084,D009,84,9,0.03,0
226,16,3,U0409,D100,409,100,0.062,0
233,13,13,U0384,D113,384,113,0.099,0
175,17,2,U0240,D134,240,134,0.068,0
95,13,12,U0137,D041,137,41,0.05,0
156,15,9,U0254,D138,254,138,0.116,0
232,15,13,U0421,D208,421,208,0.07,0
179,13,9,U0151,D071,151,71,0.12,0
140,14,14,U0115,D070,115,70,0.102,0
160,11,2,U0222,D109,222,109,0.097,0
214,8,12,U0236,D106,236,106,0.089,0
202,11,8,U0046,D071,46,71,0.092,0
170,15,12,U0342,D224,342,224,0.096,0
165,15,8,U0340,D133,340,133,0.109,0
164,9,6,U0257,D045,257,45,0.089,0
143,14,9,U0372,D132,372,132,0.104,0
245,8,16,U0094,D079,94,79,0.038,0
167,9,7,U0379,D172,379,172,0.098,0
229,15,11,U0129,D111,129,111,0.097,0
241,17,7,U0157,D013,157,13,0.031,0
220,11,0,U0152,D033,152,33,0.055,0
163,10,10,U0368,D183,368,183,0.106,0
196,9,29,U0082,D057,82,57,0.012,0
179,13,3,U0189,D049,189,49,0.089,0
144,11,15,U0253,D225,253,225,0.09,0
193,10,0,U0256,D216,256,216,0.049,0
133,10,10,U0356,D085,356,85,0.079,0
228,17,3,U0475,D194,475,194,0.012,0
161,10,12,U0190,D104,190,104,0.108,0
188,15,7,U0467,D126,467,126,0.086,0
191,16,7,U0186,D209,186,209,0.098,0
170,16,4,U0111,D183,111,183,0.075,0
203,12,0,U0309,D147,309,147,0.072,0
161,8,9,U0452,D012,452,12,0.027,0
215,17,6,U0438,D125,438,125,0.069,0
126,12,8,U0093,D233,93,233,0.071,0
185,8,8,U0470,D225,470,225,0.033,0
258,16,6,U0297,D084,297,84,0.062,0
140,17,11,U0474,D092,474,92,0.053,0
153,15,9,U0308,D242,308,242,0.08,0
201,14,14,U0233,D200,233,200,0.101,0
187,9,22,U0064,D103,64,103,0.025,0
194,9,11,U0136,D085,136,85,0.101,0
200,11,16,U0113,D222,113,222,0.082,0
205,16,11,U0198,D044,198,44,0.096,0
224,16,12,U0050,D158,50,158,0.064,0
196,15,8,U0217,D197,217,197,0.107,0
170,12,9,U0373,D168,373,168,0.12,0
207,14,6,U0015,D045,15,45,0.066,0
256,16,17,U0436,D001,436,1,-0.008,1
175,10,15,U0325,D123,325,123,0.108,0
141,11,11,U0189,D134,189,134,0.115,0
224,9,5,U0233,D139,233,139,0.096,0
175,16,9,U0036,D063,36,63,0.083,0
93,14,15,U0444,D042,444,42,0.034,0
214,13,22,U0184,D050,184,50,0.055,0
159,12,10,U0172,D082,172,82,0.118,0
176,14,16,U0331,D110,331,110,0.104,0
193,10,11,U0087,D019,87,19,0.08,0
188,12,16,U0125,D140,125,140,0.105,0
208,9,0,U0272,D174,272,174,0.054,0
163,12,6,U0253,D212,253,212,0.109,0
201,14,12,U0376,D228,376,228,0.091,0
170,17,4,U0385,D153,385,153,0.078,0
210,14,12,U0478,D224,478,224,0.045,0
205,16,10,U0292,D057,292,57,0.105,0
143,10,2,U0437,D239,437,239,0.023,0
223,15,1,U0425,D149,425,149,0.047,0
159,12,12,U0284,D058,284,58,0.117,0
212,14,4,U0320,D202,320,202,0.083,0
195,8,8,U0235,D142,235,142,0.097,0
254,8,13,U0205,D172,205,172,0.065,0
171,11,10,U0374,D046,374,46,0.102,0
166,12,8,U0423,D081,423,81,0.103,0
179,17,2,U0112,D030,112,30,0.046,0
168,10,17,U0266,D110,266,110,0.099,0
212,13,14,U0441,D097,441,97,0.097,0
115,10,7,U0223,D156,223,156,0.083,0
138,12,5,U0275,D040,275,40,0.098,0
137,8,7,U0193,D208,193,208,0.066,0
218,10,5,U0414,D017,414,17,0.076,0
248,14,9,U0388,D095,388,95,0.075,0
176,10,16,U0351,D009,351,9,0.058,0
173,12,15,U0049,D008,49,8,0.051,0
183,14,15,U0392,D179,392,179,0.099,0
226,9,4,U0040,D115,40,115,0.054,0
143,10,5,U0009,D154,9,154,0.058,0
190,11,15,U0180,D025,180,25,0.097,0
219,12,12,U0355,D248,355,248,0.054,0
200,16,8,U0176,D084,176,84,0.104,0
188,16,14,U0409,D028,409,28,0.084,0
220,11,13,U0107,D019,107,19,0.08,0
72,16,2,U0066,D072,66,72,-0.012,1
207,11,0,U0035,D195,35,195,0.03,0
154,9,10,U0406,D142,406,142,0.094,0
107,17,0,U0349,D179,349,179,-0.003,1
200,8,15,U0166,D214,166,214,0.067,0
235,14,13,U0314,D105,314,105,0.101,0
175,11,8,U0278,D105,278,105,0.123,0
218,15,4,U0278,D079,278,79,0.096,0
244,15,5,U0426,D128,426,128,0.065,0
233,15,0,U0099,D146,99,146,0.023,0
246,13,17,U0280,D153,280,153,0.082,0
210,16,11,U0339,D058,339,58,0.1,0
183,11,9,U0059,D003,59,3,0.055,0
116,12,19,U0101,D061,101,61,0.032,0
170,11,5,U0160,D219,160,219,0.101,0
146,12,9,U0160,D231,160,231,0.105,0
267,9,7,U0485,D184,485,184,0.02,0
173,12,20,U0192,D240,192,240,0.043,0
185,17,9,U0302,D125,302,125,0.096,0
202,15,11,U0032,D187,32,187,0.071,0
182,16,18,U0293,D034,293,34,0.074,0
248,14,15,U0151,D162,151,162,0.085,0
155,14,2,U0456,D107,456,107,0.057,0
188,13,8,U0350,D167,350,167,0.115,0
150,9,10,U0357,D148,357,148,0.091,0
127,17,11,U0304,D100,304,100,0.065,0
156,17,12,U0475,D154,475,154,0.051,0
179,16,5,U0214,D174,214,174,0.095,0
163,12,18,U0285,D103,285,103,0.1,0
152,13,12,U0465,D012,465,12,0.06,0
124,8,13,U0057,D053,57,53,0.028,0
177,12,17,U0217,D005,217,5,0.065,0
120,13,11,U0371,D158,371,158,0.087,0
210,17,9,U0352,D086,352,86,0.085,0
183,9,8,U0442,D233,442,233,0.064,0
122,14,9,U0120,D160,120,160,0.086,0
168,11,9,U0143,D136,143,136,0.116,0
150,12,0,U0476,D068,476,68,0.025,0
193,10,7,U0143,D247,143,247,0.057,0
234,12,5,U0416,D171,416,171,0.088,0
105,11,0,U0294,D185,294,185,0.023,0
185,17,11,U0045,D236,45,236,0.042,0
174,13,12,U0494,D037,494,37,0.07,0
207,9,6,U0421,D239,421,239,0.053,0
189,10,9,U0150,D043,150,43,0.101,0
150,17,13,U0025,D245,25,245,0.013,0
167,8,8,U0304,D067,304,67,0.086,0
148,14,9,U0080,D031,80,31,0.09,0
223,16,9,U0101,D130,101,130,0.088,0
181,9,13,U0108,D225,108,225,0.08,0
256,14,10,U0279,D105,279,105,0.083,0
178,10,8,U0126,D058,126,58,0.102,0
152,12,8,U0106,D139,106,139,0.109,0
119,13,6,U0338,D099,338,99,0.077,0
108,15,13,U0169,D110,169,110,0.055,0
117,11,13,U0125,D173,125,173,0.07,0
191,9,10,U0026,D159,26,159,0.076,0
200,10,15,U0129,D158,129,158,0.1,0
117,15,10,U0115,D140,115,140,0.069,0
216,14,12,U0135,D048,135,48,0.099,0
161,13,7,U0334,D213,334,213,0.098,0
186,12,16,U0380,D090,380,90,0.107,0
244,12,11,U0168,D246,168,246,0.053,0
216,8,12,U0140,D068,140,68,0.077,0
169,13,10,U0090,D233,90,233,0.099,0
144,16,10,U0149,D233,149,233,0.074,0
94,15,11,U0374,D063,374,63,0.038,0
151,17,0,U0046,D153,46,153,0.02,0
172,8,12,U0302,D048,302,48,0.073,0
141,13,6,U0064,D210,64,210,0.079,0
175,10,9,U0196,D245,196,245,0.072,0
183,13,7,U0412,D150,412,150,0.111,0
171,16,14,U0334,D248,334,248,0.047,0
154,13,6,U0373,D235,373,235,0.086,0
187,15,9,U0285,D219,285,219,0.099,0
198,13,7,U0249,D193,249,193,0.115,0
136,13,6,U0301,D002,301,2,0.053,0
236,14,6,U0261,D238,261,238,0.065,0
176,17,4,U0389,D204,389,204,0.073,0
181,11,7,U0086,D227,86,227,0.086,0
208,15,11,U0051,D148,51,148,0.084,0
189,11,5,U0004,D173,4,173,0.055,0
218,14,11,U0213,D108,213,108,0.115,0
191,8,13,U0040,D166,40,166,0.059,0
156,16,9,U0403,D077,403,77,0.088,0
194,17,4,U0403,D037,403,37,0.062,0
134,16,1,U0166,D027,166,27,0.039,0
184,14,14,U0029,D196,29,196,0.081,0
179,15,18,U0047,D044,47,44,0.068,0
172,9,17,U0208,D101,208,101,0.085,0
175,17,12,U0187,D061,187,61,0.091,0
105,17,12,U0122,D016,122,16,-0.001,1
158,14,9,U0150,D167,150,167,0.114,0
184,8,9,U0359,D230,359,230,0.071,0
186,10,6,U0443,D109,443,109,0.087,0
139,13,6,U0177,D034,177,34,0.095,0
231,12,1,U0371,D209,371,209,0.042,0
145,12,13,U0012,D184,12,184,0.077,0
219,16,13,U0109,D212,109,212,0.065,0
197,13,8,U0483,D024,483,24,0.076,0
154,10,16,U0233,D222,233,222,0.087,0
251,9,21,U0457,D014,457,14,-0.026,1
132,16,3,U0037,D110,37,110,0.039,0
217,17,13,U0294,D248,294,248,0.022,0
220,11,10,U0358,D146,358,146,0.106,0
153,12,18,U0451,D178,451,178,0.056,0
236,16,7,U0402,D140,402,140,0.076,0
170,12,15,U0179,D095,179,95,0.115,0
192,14,13,U0424,D094,424,94,0.102,0
190,9,16,U0121,D205,121,205,0.073,0
175,9,6,U0091,D024,91,24,0.076,0
212,11,8,U0026,D210,26,210,0.066,0
212,15,13,U0406,D150,406,150,0.097,0
110,9,16,U0382,D210,382,210,0.039,0
232,17,11,U0018,D080,18,80,0.025,0
114,14,1,U0335,D058,335,58,0.042,0
221,8,16,U0418,D235,418,235,0.02,0
225,16,16,U0388,D143,388,143,0.082,0
136,17,7,U0087,D095,87,95,0.055,0
164,13,14,U0388,D222,388,222,0.096,0
136,8,12,U0092,D050,92,50,0.052,0
171,17,6,U0261,D116,261,116,0.089,0
168,13,14,U0040,D108,40,108,0.096,0
211,12,10,U0296,D137,296,137,0.119,0
232,12,3,U0181,D199,181,199,0.075,0
236,12,14,U0427,D182,427,182,0.086,0
158,11,21,U0239,D121,239,121,0.052,0
172,14,0,U0047,D240,47,240,0.017,0
113,16,12,U0420,D189,420,189,0.052,0
148,11,11,U0092,D044,92,44,0.088,0
219,9,4,U0183,D193,183,193,0.082,0
245,9,15,U0255,D024,255,24,0.058,0
131,9,5,U0032,D185,32,185,0.043,0
156,14,10,U0218,D090,218,90,0.122,0
179,11,6,U0418,D063,418,63,0.099,0
191,11,5,U0101,D171,101,171,0.093,0
148,8,12,U0487,D151,487,151,0.036,0
197,11,6,U0367,D241,367,241,0.076,0
161,13,16,U0389,D050,389,50,0.09,0
179,9,10,U0301,D062,301,62,0.096,0
202,11,14,U0073,D151,73,151,0.098,0
180,14,14,U0035,D047,35,47,0.083,0
163,16,16,U0427,D019,427,19,0.054,0
176,9,9,U0134,D031,134,31,0.088,0
176,15,9,U0390,D161,390,161,0.111,0
165,13,6,U0284,D220,284,220,0.109,0
170,15,11,U0207,D051,207,51,0.111,0
244,9,6,U0064,D037,64,37,0.051,0
202,8,16,U0315,D013,315,13,0.045,0
168,14,5,U0367,D151,367,151,0.113,0
208,16,8,U0290,D226,290,226,0.081,0
167,16,13,U0238,D116,238,116,0.11,0
227,9,13,U0184,D210,184,210,0.087,0
195,11,4,U0028,D199,28,199,0.062,0
176,8,7,U0293,D007,293,7,0.049,0
198,14,8,U0204,D133,204,133,0.118,0
117,9,9,U0499,D233,499,233,0.006,0
135,11,11,U0231,D202,231,202,0.108,0
132,9,14,U0395,D112,395,112,0.076,0
186,8,9,U0342,D170,342,170,0.085,0
249,14,10,U0109,D242,109,242,0.046,0
269,13,6,U0079,D054,79,54,0.042,0
206,9,18,U0185,D204,185,204,0.075,0
200,11,12,U0333,D154,333,154,0.113,0
108,10,9,U0335,D023,335,23,0.047,0
158,10,16,U0389,D091,389,91,0.091,0
148,10,12,U0035,D066,35,66,0.077,0
155,11,11,U0051,D005,51,5,0.048,0
173,8,10,U0343,D065,343,65,0.08,0
161,8,15,U0370,D224,370,224,0.059,0
101,14,18,U0282,D143,282,143,0.05,0
210,12,15,U0024,D184,24,184,0.071,0
137,10,10,U0167,D061,167,61,0.099,0
190,16,17,U0419,D218,419,218,0.066,0
263,12,9,U0443,D232,443,232,0.025,0
143,17,6,U0284,D212,284,212,0.066,0
79,10,14,U0350,D192,350,192,0.031,0
169,16,17,U0002,D145,2,145,0.046,0
224,8,10,U0140,D112,140,112,0.08,0
258,16,18,U0323,D079,323,79,0.052,0
131,12,3,U0138,D165,138,165,0.065,0
200,13,10,U0431,D145,431,145,0.108,0
161,9,6,U0462,D013,462,13,0.043,0
176,15,6,U0315,D240,315,240,0.081,0
286,10,10,U0001,D153,1,153,0.025,0
120,8,19,U0334,D069,334,69,0.017,0
190,14,17,U0453,D010,453,10,0.046,0
199,10,17,U0366,D001,366,1,0.043,0
223,11,12,U0268,D024,268,24,0.094,0
184,12,9,U0034,D249,34,249,0.046,0
192,8,12,U0306,D194,306,194,0.096,0
164,16,3,U0235,D249,235,249,0.03,0
191,14,18,U0107,D188,107,188,0.074,0
166,9,1,U0112,D167,112,167,0.054,0
205,8,9,U0055,D157,55,157,0.068,0
165,9,10,U0039,D008,39,8,0.042,0
195,10,14,U0460,D157,460,157,0.083,0
179,10,12,U0186,D233,186,233,0.105,0
225,15,13,U0011,D148,11,148,0.064,0
178,12,0,U0271,D085,271,85,0.079,0
109,16,9,U0436,D044,436,44,0.036,0
230,10,7,U0234,D139,234,139,0.103,0
144,13,11,U0115,D041,115,41,0.102,0
154,11,9,U0296,D123,296,123,0.117,0
156,15,11,U0498,D180,498,180,0.062,0
235,8,4,U0403,D157,403,157,0.055,0
95,11,11,U0423,D045,423,45,0.041,0
300,14,19,U0060,D069,60,69,0.019,0
222,16,21,U0460,D090,460,90,0.025,0
189,8,17,U0033,D225,33,225,0.023,0
178,15,1,U0274,D206,274,206,0.059,0
191,9,9,U0172,D059,172,59,0.108,0
201,11,8,U0090,D120,90,120,0.096,0
206,11,11,U0028,D054,28,54,0.07,0
202,15,17,U0018,D053,18,53,0.05,0
184,9,10,U0234,D157,234,157,0.116,0
172,14,5,U0183,D078,183,78,0.118,0
174,10,16,U0026,D058,26,58,0.059,0
172,16,12,U0129,D035,129,35,0.092,0
225,12,14,U0423,D057,423,57,0.094,0
204,15,15,U0102,D056,102,56,0.094,0
62,12,8,U0448,D106,448,106,0.014,0
206,8,4,U0077,D092,77,92,0.054,0
188,16,11,U0007,D134,7,134,0.072,0
179,17,8,U0026,D206,26,206,0.052,0
164,14,10,U0224,D051,224,51,0.121,0
225,11,17,U0478,D050,478,50,0.048,0
218,14,11,U0413,D092,413,92,0.103,0
149,12,19,U0152,D013,152,13,0.055,0
196,17,11,U0048,D201,48,201,0.049,0
141,16,9,U0244,D151,244,151,0.101,0
125,9,4,U0055,D165,55,165,0.039,0
155,11,11,U0355,D001,355,1,0.055,0
214,13,5,U0101,D198,101,198,0.086,0
218,12,13,U0320,D119,320,119,0.109,0
201,8,9,U0286,D116,286,116,0.091,0
209,16,9,U0226,D034,226,34,0.089,0
201,16,10,U0315,D219,315,219,0.091,0
154,10,11,U0212,D167,212,167,0.116,0
197,11,10,U0161,D177,161,177,0.115,0
212,11,21,U0144,D153,144,153,0.058,0
210,17,6,U0072,D095,72,95,0.055,0
228,15,15,U0028,D142,28,142,0.065,0
208,13,16,U0199,D106,199,106,0.107,0
194,9,4,U0210,D213,210,213,0.08,0
223,11,10,U0494,D214,494,214,0.038,0
179,8,12,U0133,D137,133,137,0.091,0
145,10,11,U0343,D216,343,216,0.084,0
173,11,11,U0125,D244,125,244,0.075,0
150,15,13,U0005,D026,5,26,0.062,0
153,10,0,U0103,D240,103,240,0.023,0
174,12,10,U0130,D153,130,153,0.122,0
148,8,8,U0094,D145,94,145,0.082,0
168,11,6,U0158,D247,158,247,0.071,0
104,9,14,U0075,D192,75,192,0.028,0
189,11,15,U0179,D193,179,193,0.113,0
180,12,16,U0135,D031,135,31,0.092,0
147,10,14,U0234,D228,234,228,0.092,0
206,13,4,U0089,D094,89,94,0.089,0
218,9,11,U0250,D105,250,105,0.1,0
116,12,16,U0281,D203,281,203,0.066,0
149,11,0,U0398,D076,398,76,0.056,0
149,12,18,U0460,D239,460,239,0.018,0
142,16,4,U0183,D058,183,58,0.082,0
213,13,6,U0085,D062,85,62,0.097,0
172,14,14,U0121,D092,121,92,0.113,0
169,15,20,U0382,D186,382,186,0.055,0
100,16,5,U0317,D130,317,130,0.046,0
205,12,6,U0140,D067,140,67,0.107,0
130,15,16,U0045,D143,45,143,0.062,0
182,9,11,U0181,D062,181,62,0.107,0
191,17,9,U0264,D009,264,9,0.043,0
234,16,11,U0343,D013,343,13,0.059,0
128,9,21,U0258,D244,258,244,-0.002,1
60,12,14,U0406,D178,406,178,0.019,0
187,13,12,U0011,D100,11,100,0.082,0
252,11,13,U0040,D082,40,82,0.048,0
230,15,12,U0427,D170,427,170,0.082,0
188,17,15,U0185,D112,185,112,0.089,0
160,10,7,U0010,D093,10,93,0.067,0
212,12,10,U0146,D230,146,230,0.093,0
141,9,10,U0442,D195,442,195,0.074,0
199,10,5,U0072,D238,72,238,0.05,0
200,15,5,U0164,D061,164,61,0.101,0
222,12,17,U0137,D119,137,119,0.089,0
290,10,14,U0328,D099,328,99,0.067,0
196,12,19,U0032,D239,32,239,0.026,0
160,16,13,U0204,D061,204,61,0.096,0
179,10,12,U0147,D159,147,159,0.11,0
109,17,9,U0427,D090,427,90,0.03,0
152,14,15,U0330,D022,330,22,0.095,0
164,15,4,U0232,D210,232,210,0.095,0
159,12,12,U0348,D033,348,33,0.099,0
186,10,15,U0110,D202,110,202,0.086,0
147,13,10,U0124,D146,124,146,0.121,0
225,10,12,U0123,D022,123,22,0.079,0
180,16,18,U0268,D237,268,237,0.054,0
180,9,9,U0123,D043,123,43,0.092,0
167,10,12,U0235,D178,235,178,0.121,0
186,14,15,U0318,D105,318,105,0.112,0
213,17,8,U0141,D167,141,167,0.076,0
145,15,5,U0200,D183,200,183,0.096,0
154,12,14,U0053,D240,53,240,0.069,0
168,12,11,U0425,D118,425,118,0.109,0
126,12,10,U0421,D199,421,199,0.077,0
147,11,11,U0082,D136,82,136,0.101,0
161,16,4,U0105,D119,105,119,0.079,0
215,13,9,U0110,D013,110,13,0.086,0
191,15,14,U0372,D238,372,238,0.074,0
188,15,10,U0327,D239,327,239,0.086,0
214,12,7,U0337,D057,337,57,0.107,0
175,16,6,U0225,D245,225,245,0.066,0
196,9,11,U0291,D062,291,62,0.098,0
176,15,14,U0008,D231,8,231,0.052,0
191,10,15,U0207,D226,207,226,0.088,0
157,14,7,U0260,D033,260,33,0.104,0
82,16,18,U0242,D192,242,192,0.009,0
175,12,11,U0142,D159,142,159,0.117,0
237,15,2,U0407,D135,407,135,0.051,0
217,11,11,U0063,D022,63,22,0.077,0
219,8,5,U0494,D159,494,159,0.009,0
229,8,12,U0491,D037,491,37,0.008,0
184,13,11,U0047,D123,47,123,0.101,0
188,15,2,U0426,D234,426,234,0.046,0
155,17,17,U0166,D226,166,226,0.053,0
167,9,7,U0152,D109,152,109,0.106,0
205,11,1,U0207,D021,207,21,0.069,0
228,10,16,U0489,D100,489,100,0.046,0
174,16,13,U0341,D154,341,154,0.103,0
162,10,9,U0369,D212,369,212,0.096,0
180,15,10,U0207,D188,207,188,0.108,0
204,14,9,U0224,D179,224,179,0.118,0
122,8,2,U0388,D156,388,156,0.04,0
88,15,3,U0443,D140,443,140,-0.001,1
158,16,15,U0374,D116,374,116,0.089,0
131,15,12,U0262,D228,262,228,0.079,0
160,17,15,U0145,D164,145,164,0.073,0
174,17,16,U0127,D169,127,169,0.069,0
162,8,0,U0261,D172,261,172,0.046,0
238,14,8,U0112,D125,112,125,0.099,0
193,16,4,U0267,D041,267,41,0.093,0
192,12,9,U0363,D103,363,103,0.115,0
205,9,1,U0160,D161,160,161,0.068,0
134,15,13,U0481,D161,481,161,0.047,0
222,16,13,U0276,D117,276,117,0.096,0
177,14,21,U0185,D242,185,242,0.04,0
207,12,9,U0209,D073,209,73,0.118,0
137,15,13,U0461,D206,461,206,0.058,0
118,13,15,U0041,D154,41,154,0.052,0
213,11,19,U0221,D079,221,79,0.078,0
195,8,4,U0301,D105,301,105,0.077,0
144,13,14,U0258,D169,258,169,0.113,0
145,15,12,U0440,D025,440,25,0.081,0
225,10,2,U0052,D051,52,51,0.038,0
132,14,12,U0061,D154,61,154,0.088,0
246,14,14,U0396,D178,396,178,0.078,0
144,16,2,U0306,D195,306,195,0.047,0
206,8,10,U0484,D060,484,60,0.034,0
167,12,10,U0402,D161,402,161,0.113,0
204,15,10,U0442,D104,442,104,0.093,0
158,10,13,U0317,D202,317,202,0.103,0
173,12,7,U0420,D002,420,2,0.058,0
182,8,5,U0204,D230,204,230,0.066,0
140,16,12,U0398,D152,398,152,0.088,0
210,11,18,U0089,D152,89,152,0.074,0
159,12,17,U0069,D101,69,101,0.076,0
171,10,22,U0090,D192,90,192,0.032,0
140,9,8,U0267,D203,267,203,0.088,0
78,14,9,U0495,D121,495,121,-0.003,1
172,12,0,U0344,D209,344,209,0.05,0
277,17,7,U0433,D232,433,232,0.01,0
211,10,2,U0046,D036,46,36,0.051,0
179,9,8,U0015,D121,15,121,0.065,0
169,17,17,U0365,D012,365,12,0.034,0
181,13,15,U0399,D081,399,81,0.107,0
202,17,8,U0194,D142,194,142,0.095,0
133,13,7,U0289,D238,289,238,0.073,0
225,10,6,U0471,D133,471,133,0.069,0
209,16,14,U0233,D038,233,38,0.089,0
209,8,8,U0301,D140,301,140,0.087,0
198,10,11,U0086,D075,86,75,0.093,0
181,8,13,U0063,D121,63,121,0.074,0
207,14,14,U0477,D073,477,73,0.077,0
204,9,0,U0432,D122,432,122,0.043,0
166,11,13,U0404,D153,404,153,0.104,0
157,11,10,U0436,D154,436,154,0.1,0
184,15,1,U0189,D021,189,21,0.061,0
242,11,17,U0464,D096,464,96,0.055,0
130,10,11,U0181,D106,181,106,0.104,0
121,17,2,U0081,D079,81,79,0.017,0
187,10,7,U0130,D192,130,192,0.098,0
182,12,9,U0436,D241,436,241,0.071,0
187,13,23,U0238,D042,238,42,0.065,0
190,14,6,U0139,D232,139,232,0.096,0
171,12,7,U0463,D237,463,237,0.053,0
240,14,11,U0037,D170,37,170,0.065,0
116,11,21,U0333,D064,333,64,0.025,0
147,12,9,U0090,D010,90,10,0.071,0
176,13,8,U0145,D125,145,125,0.12,0
114,16,11,U0083,D232,83,232,0.027,0
173,13,8,U0162,D085,162,85,0.122,0
246,17,8,U0464,D092,464,92,0.046,0
181,8,15,U0339,D033,339,33,0.051,0
189,14,8,U0197,D233,197,233,0.108,0
130,10,8,U0473,D066,473,66,0.063,0
155,13,15,U0454,D222,454,222,0.06,0
165,9,3,U0357,D248,357,248,0.02,0
167,14,8,U0331,D204,331,204,0.107,0
231,8,2,U0272,D057,272,57,0.039,0
202,9,8,U0404,D010,404,10,0.064,0
136,16,8,U0069,D049,69,49,0.065,0
190,16,8,U0302,D109,302,109,0.101,0
200,14,8,U0420,D100,420,100,0.104,0
226,9,11,U0472,D199,472,199,0.051,0
243,12,4,U0309,D009,309,9,0.058,0
139,11,12,U0270,D101,270,101,0.113,0
148,9,7,U0394,D206,394,206,0.078,0
130,9,14,U0008,D007,8,7,-0.001,1
171,17,10,U0195,D191,195,191,0.094,0
199,15,7,U0002,D245,2,245,0.016,0
219,12,3,U0268,D157,268,157,0.084,0
177,15,11,U0351,D163,351,163,0.111,0
167,9,9,U0005,D029,5,29,0.044,0
186,9,17,U0384,D183,384,183,0.084,0
147,10,18,U0233,D094,233,94,0.092,0
264,17,8,U0388,D104,388,104,0.041,0
116,15,0,U0065,D196,65,196,-0.003,1
187,15,14,U0469,D146,469,146,0.089,0
261,10,7,U0095,D048,95,48,0.054,0
180,8,8,U0498,D225,498,225,0.008,0
172,14,16,U0111,D076,111,76,0.097,0
166,11,12,U0124,D112,124,112,0.115,0
173,10,14,U0040,D249,40,249,0.022,0
235,12,15,U0433,D189,433,189,0.08,0
92,13,9,U0368,D188,368,188,0.061,0
241,8,13,U0006,D152,6,152,0.033,0
123,16,11,U0276,D205,276,205,0.074,0
